LEAD_ID;DATA CADASTRO;DIA_MES;ANO_MES;VENDIDO;ORIGEM;SUB-ORIGEM;MERCADO;LOCAL;REGIÃO;PORTE;OBJETIVO
10746597;16/12/2020 14:46;16-dez;dez-20;NÃO;Rep;rep - ximena-cubillos;Empreendedor;Taubate - SP;SP;Sem Informação;Geração de leads b2b
11003387;15/01/2021 16:21;15-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Porto Nacional - TO;TO;1-10;Geração de leads b2b
12021752;17/04/2021 12:27;17-abr;abr-21;NÃO;Google;google - cpc;Varejo;Marília - SP;SP;1-10;Abertura/Expansão
11014776;18/01/2021 09:07;18-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Aracaju - SE;SE;Sem Informação;Outro
10825345;28/12/2020 16:43;28-dez;dez-20;NÃO;Orgânico;Sem Informação;Tecnologia;-;Sem Informação;11-50;Sem Informação
11512393;02/03/2021 22:39;2-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Porto Alegre - RS;RS;1-10;Geração de leads b2b
11322644;11/02/2021 11:06;11-fev;fev-21;NÃO;Orgânico;Sem Informação;Franqueadora;Parobe - RS;RS;1-10;Abertura/Expansão
11490805;01/03/2021 11:57;1-mar;mar-21;NÃO;Orgânico;Sem Informação;Tecnologia;Rio de Janeiro - RJ;RJ;51-300;Geração de leads b2b
11557554;05/03/2021 21:25;5-mar;mar-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;Mage - RJ;RJ;1-10;Geração de leads b2b
10691175;10/12/2020 21:03;10-dez;dez-20;NÃO;Google;google - cpc;Varejo;Curitiba - PR;PR;51-300;Outro
11486805;01/03/2021 09:04;1-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;São Paulo - SP;SP;Sem Informação;Abertura/Expansão
11939640;10/04/2021 19:04;10-abr;abr-21;NÃO;Google;google - cpc;Servicos;Alhandra - PB;PB;1-10;Planejamento estratégico
11538815;04/03/2021 15:41;4-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Campo Grande - MS;MS;11-50;Abertura/Expansão
10813486;24/12/2020 12:40;24-dez;dez-20;NÃO;Google;google - cpc;Varejo;São Lourenço - MG;MG;1-10;Ações de marketing/vendas
11381487;17/02/2021 18:17;17-fev;fev-21;NÃO;Orgânico;Sem Informação;Varejo;Belo Horizonte, MG;MG;51-300;Planejamento estratégico
11561964;07/03/2021 20:41;7-mar;mar-21;NÃO;Facebook;facebook - cpc;Servicos;São Luís - MA;MA;1-10;Geração de leads b2b
11559160;06/03/2021 15:17;6-mar;mar-21;NÃO;Facebook;facebook - cpc;Servicos;São Luís - MA;MA;1-10;Ações de marketing/vendas
10710980;14/12/2020 10:52;14-dez;dez-20;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Goiânia - GO;GO;1-10;Consultoria
10721997;14/12/2020 17:04;14-dez;dez-20;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Uberlândia - MG;MG;1-10;Geração de leads b2b
10678108;10/12/2020 08:41;10-dez;dez-20;NÃO;Google;google - cpc;Empreendedor;Brasília - DF;DF;1-10;Planejamento estratégico
11761727;25/03/2021 15:54;25-mar;mar-21;NÃO;Bing;bing - cpc;Servicos;Maceió - AL;AL;11-50;Abertura/Expansão
10970965;13/01/2021 20:53;13-jan;jan-21;NÃO;Google;google - cpc;Tecnologia;Feira de Santana - BA;BA;51-300;Geração de leads b2b
10991466;14/01/2021 18:34;14-jan;jan-21;NÃO;Google;google - cpc;Imobiliaria/Incorporadora/Construtora;Belo Horizonte - MG;MG;Sem Informação;Planejamento estratégico
10791168;21/12/2020 15:52;21-dez;dez-20;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Curitiba - PR;PR;Sem Informação;Consultoria
11900959;07/04/2021 14:39;7-abr;abr-21;NÃO;Google;google - cpc;Servicos;São José dos Campos - SP;SP;+ 1000;Outro
10811525;23/12/2020 17:45;23-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;Niterói - RJ;RJ;Sem Informação;Consultoria
10750040;16/12/2020 19:27;16-dez;dez-20;NÃO;Orgânico;Sem Informação;Empreendedor;São Paulo - SP;SP;1-10;Geração de leads b2b
11735716;23/03/2021 16:48;23-mar;mar-21;NÃO;Orgânico;Sem Informação;Empreendedor;Belém - PA;PA;Sem Informação;Planejamento estratégico
11906760;07/04/2021 21:16;7-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Nipoa - SP;SP;Sem Informação;Abertura/Expansão
10817431;26/12/2020 14:14;26-dez;dez-20;NÃO;Google;google - cpc;Empreendedor;São Paulo - SP;SP;1-10;Abertura/Expansão
11666943;17/03/2021 09:22;17-mar;mar-21;NÃO;Leads;leads - email;Empreendedor;Curitiba - PR;PR;Sem Informação;Planejamento estratégico
11718022;22/03/2021 13:04;22-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
10717713;14/12/2020 14:35;14-dez;dez-20;NÃO;Google;google - cpc;Servicos;João Pessoa - PB;PB;1-10;Abertura/Expansão
10728544;15/12/2020 11:26;15-dez;dez-20;NÃO;Google;google - cpc;Servicos;São Paulo - SP;SP;Sem Informação;Planejamento estratégico
10749046;16/12/2020 17:31;16-dez;dez-20;NÃO;Google;google - cpc;Servicos;Marau - BA;BA;11-50;Abertura/Expansão
11480163;27/02/2021 06:38;27-fev;fev-21;NÃO;Google;google - cpc;Varejo;Sinop - MT;MT;1-10;Abertura/Expansão
11375179;17/02/2021 11:27;17-fev;fev-21;NÃO;Orgânico;Sem Informação;Varejo;Campinas, SP;SP;1-10;Abertura/Expansão
10898295;07/01/2021 10:31;7-jan;jan-21;NÃO;Orgânico;Sem Informação;Varejo;-;Sem Informação;1-10;Abertura/Expansão
10604691;03/12/2020 15:06;3-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Quadra - SP;SP;11-50;Abertura/Expansão
11077871;21/01/2021 18:14;21-jan;jan-21;NÃO;Orgânico;Sem Informação;Tecnologia;Serra - ES;ES;1-10;Ações de marketing/vendas
11882520;06/04/2021 13:45;6-abr;abr-21;NÃO;Google;Sem Informação;Tecnologia;Minas Gerais;MG;11-50;Consultoria
11447298;24/02/2021 13:37;24-fev;fev-21;NÃO;Orgânico;Sem Informação;Servicos;São Paulo - SP;SP;11-50;Abertura/Expansão
10929491;11/01/2021 10:50;11-jan;jan-21;NÃO;Google;google - cpc;Servicos;Getulio Vargas - RS;RS;1-10;Consultoria
11234085;03/02/2021 10:29;3-fev;fev-21;NÃO;Email;Sem Informação;Franqueadora;Rio de Janeiro, RJ;RJ;51-300;Abertura/Expansão
11806730;29/03/2021 13:33;29-mar;mar-21;NÃO;Email;Sem Informação;Franqueadora;-;Sem Informação;11-50;Abertura/Expansão
11848124;01/04/2021 16:18;1-abr;abr-21;NÃO;Email;Sem Informação;Franqueadora;-;Sem Informação;11-50;Consultoria
11935099;09/04/2021 17:33;9-abr;abr-21;NÃO;Email;Sem Informação;Franqueadora;São Paulo;SP;1-10;Planejamento estratégico
11987935;14/04/2021 15:28;14-abr;abr-21;NÃO;Email;Sem Informação;Franqueadora;Porto alegre - RS;RS;11-50;Planejamento estratégico
11073787;21/01/2021 16:12;21-jan;jan-21;NÃO;Orgânico;Sem Informação;Franqueadora;Aracaju - SE;SE;51-300;Geração de leads b2b
11283975;08/02/2021 15:19;8-fev;fev-21;NÃO;Bing;bing - cpc;Empreendedor;Niterói - RJ;RJ;Sem Informação;Abertura/Expansão
11990546;14/04/2021 17:13;14-abr;abr-21;NÃO;Google;Sem Informação;Empreendedor;Goiânia - GO;GO;1-10;Abertura/Expansão
10701133;11/12/2020 20:14;11-dez;dez-20;NÃO;Google;google - cpc;Industria;Rio de Janeiro - RJ;RJ;51-300;Planejamento estratégico
11559670;06/03/2021 20:19;6-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Brasília - DF;DF;1-10;Abertura/Expansão
11344552;13/02/2021 12:22;13-fev;fev-21;NÃO;Facebook;facebook - cpc;Empreendedor;Belo Horizonte - MG;MG;Sem Informação;Ações de marketing/vendas
11420587;22/02/2021 14:08;22-fev;fev-21;NÃO;Orgânico;Sem Informação;Empreendedor;São Paulo - SP;SP;1-10;Abertura/Expansão
11769401;25/03/2021 20:42;25-mar;mar-21;NÃO;Google;google - cpc;Servicos;Brasília - DF;DF;11-50;Abertura/Expansão
11959243;12/04/2021 18:59;12-abr;abr-21;NÃO;Bing;bing - cpc;Imobiliaria/Incorporadora/Construtora;Rio de Janeiro - RJ;RJ;Sem Informação;Consultoria
11865927;05/04/2021 11:37;5-abr;abr-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Maringá - PR;PR;11-50;Geração de leads b2b
11033824;19/01/2021 10:29;19-jan;jan-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;São Paulo, SP;SP;+ 1000;Planejamento estratégico
11568457;08/03/2021 11:49;8-mar;mar-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Curitiba - PR;PR;51-300;Ações de marketing/vendas
11745835;24/03/2021 13:41;24-mar;mar-21;NÃO;Google;Sem Informação;Servicos;-;Sem Informação;1-10;Abertura/Expansão
11368232;16/02/2021 15:46;16-fev;fev-21;NÃO;Google;google - cpc;Servicos;São Carlos - SP;SP;1-10;Geração de leads b2b
11741144;24/03/2021 10:30;24-mar;mar-21;NÃO;Email;Sem Informação;Servicos;São Paulo;SP;1-10;Abertura/Expansão
11558233;06/03/2021 06:32;6-mar;mar-21;NÃO;Facebook;facebook - cpc;Servicos;Arcoverde - PE;PE;11-50;Abertura/Expansão
11826657;30/03/2021 18:03;30-mar;mar-21;NÃO;Orgânico;Sem Informação;Industria;Santo André - SP;SP;301-1000;Planejamento estratégico
11873425;05/04/2021 18:39;5-abr;abr-21;NÃO;Bing;bing - cpc;Tecnologia;Fortaleza - CE;CE;11-50;Abertura/Expansão
11598371;10/03/2021 10:58;10-mar;mar-21;NÃO;Google;Sem Informação;Marketing/Publicidade/Consultoria;-;Sem Informação;1-10;Abertura/Expansão
11884177;06/04/2021 14:18;6-abr;abr-21;NÃO;Email;Sem Informação;Marketing/Publicidade/Consultoria;Rio de Janeiro;RJ;51-300;Consultoria
12001071;15/04/2021 14:10;15-abr;abr-21;NÃO;Email;Sem Informação;Marketing/Publicidade/Consultoria;São Caetano do Sul - RS;RS;1-10;Geração de leads b2b
12007688;15/04/2021 23:54;15-abr;abr-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Guarulhos - SP;SP;11-50;Planejamento estratégico
11583377;09/03/2021 11:24;9-mar;mar-21;NÃO;Bing;bing - cpc;Marketing/Publicidade/Consultoria;Brasília - DF;DF;1-10;Consultoria
11928126;09/04/2021 10:53;9-abr;abr-21;NÃO;Google;Sem Informação;Imobiliaria/Incorporadora/Construtora;Belo Horizonte, Minas Gerais;MG;51-300;Planejamento estratégico
11407842;20/02/2021 17:28;20-fev;fev-21;NÃO;Orgânico;Sem Informação;Industria;Pontal do Parana - PR;PR;1-10;Abertura/Expansão
11745625;24/03/2021 13:35;24-mar;mar-21;NÃO;Google;google - cpc;Franqueadora;Curitiba - PR;PR;11-50;Abertura/Expansão
11969099;13/04/2021 14:30;13-abr;abr-21;NÃO;Orgânico;Sem Informação;Servicos;Rio de Janeiro, RJ;RJ;1-10;Ações de marketing/vendas
11557524;05/03/2021 21:16;5-mar;mar-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Natal - RN;RN;1-10;Abertura/Expansão
11725724;22/03/2021 22:15;22-mar;mar-21;NÃO;Orgânico;Sem Informação;Servicos;Passo Fundo - RS;RS;+ 1000;Geração de leads b2b
11761662;25/03/2021 15:46;25-mar;mar-21;NÃO;Google;Sem Informação;Servicos;Porto Alegre - RS;RS;51-300;Planejamento estratégico
11564415;08/03/2021 09:16;8-mar;mar-21;NÃO;Linkedin;linkedin - cpc;Imobiliaria/Incorporadora/Construtora;São Paulo - SP;SP;51-300;Outro
11920359;08/04/2021 17:22;8-abr;abr-21;NÃO;Bing;bing - cpc;Servicos;São Paulo - SP;SP;+ 1000;Abertura/Expansão
11391217;18/02/2021 15:21;18-fev;fev-21;NÃO;Orgânico;Sem Informação;Industria;São Paulo, SP;SP;51-300;Planejamento estratégico
11428491;23/02/2021 09:10;23-fev;fev-21;NÃO;Google;google - cpc;Varejo;Campinas - SP;SP;1-10;Ações de marketing/vendas
11009362;16/01/2021 12:43;16-jan;jan-21;NÃO;Orgânico;Sem Informação;Empreendedor;Ibiuna - SP;SP;1-10;Abertura/Expansão
11920631;08/04/2021 17:42;8-abr;abr-21;NÃO;Orgânico;Sem Informação;Varejo;-;Sem Informação;1-10;Sem Informação
11975237;13/04/2021 17:26;13-abr;abr-21;NÃO;Google;Sem Informação;Servicos;-;Sem Informação;1-10;Planejamento estratégico
11093405;23/01/2021 17:59;23-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;São Paulo - SP;SP;Sem Informação;Geração de leads b2b
11281325;08/02/2021 13:44;8-fev;fev-21;NÃO;Google;google - cpc;Servicos;São Paulo - SP;SP;+ 1000;Outro
10598364;03/12/2020 10:49;3-dez;dez-20;NÃO;Orgânico;Sem Informação;Sem Informação;Santos - SP;SP;1-10;Geração de leads b2b
11464886;25/02/2021 16:12;25-fev;fev-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;São Paulo - SP;SP;1-10;Consultoria
11303526;09/02/2021 17:13;9-fev;fev-21;SIM;Orgânico;Sem Informação;Franqueadora;São Paulo, SP;SP;1-10;Abertura/Expansão
12012715;16/04/2021 11:48;16-abr;abr-21;SIM;Orgânico;Sem Informação;Franqueadora;Descalvado - SP;SP;301-1000;Consultoria
10872965;05/01/2021 10:12;5-jan;jan-21;SIM;Google;google - cpc;Franqueadora;São Paulo - SP;SP;51-300;Planejamento estratégico
11111140;25/01/2021 17:43;25-jan;jan-21;SIM;Orgânico;Sem Informação;Industria;São Paulo - SP;SP;51-300;Abertura/Expansão
12024483;18/04/2021 14:57;18-abr;abr-21;SIM;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;Campinas - SP;SP;11-50;Planejamento estratégico
11078220;21/01/2021 18:49;21-jan;jan-21;SIM;Google;google - cpc;Imobiliaria/Incorporadora/Construtora;São Paulo - SP;SP;1-10;Ações de marketing/vendas
11890851;06/04/2021 17:29;6-abr;abr-21;SIM;Google;google - cpc;Imobiliaria/Incorporadora/Construtora;Guararema - SP;SP;11-50;Planejamento estratégico
11067899;21/01/2021 10:31;21-jan;jan-21;SIM;Inbound Marketing;Sem Informação;Servicos;São Paulo;SP;301-1000;Planejamento estratégico
10911396;08/01/2021 11:06;8-jan;jan-21;SIM;Orgânico;Sem Informação;Servicos;-;Sem Informação;1-10;Abertura/Expansão
10915618;08/01/2021 14:36;8-jan;jan-21;NÃO;Orgânico;Sem Informação;Franqueadora;Limeira - SP;SP;11-50;Abertura/Expansão
11382329;17/02/2021 22:20;17-fev;fev-21;SIM;Orgânico;Sem Informação;Industria;Ribeirão Preto - SP;SP;51-300;Ações de marketing/vendas
10607404;03/12/2020 16:20;3-dez;dez-20;SIM;Google;google - cpc;Varejo;São Paulo - SP;SP;1-10;Abertura/Expansão
10911301;08/01/2021 10:55;8-jan;jan-21;SIM;Google;google - cpc;Empreendedor;Campinas - SP;SP;1-10;Outro
10683100;10/12/2020 12:35;10-dez;dez-20;SIM;Google;google - cpc;Empreendedor;Mogi das Cruzes - SP;SP;Sem Informação;Abertura/Expansão
10573985;01/12/2020 14:02;1-dez;dez-20;SIM;Google;google - cpc;Varejo;Campinas - SP;SP;11-50;Ações de marketing/vendas
10595396;02/12/2020 22:07;2-dez;dez-20;NÃO;Google;google - cpc;Sem Informação;Blumenau - SC;SC;Sem Informação;Abertura/Expansão
11754585;25/03/2021 09:51;25-mar;mar-21;SIM;Email;Sem Informação;Servicos;RS;RS;1-10;Consultoria
11752990;25/03/2021 07:43;25-mar;mar-21;SIM;Orgânico;Sem Informação;Tecnologia;Niterói - RJ;RJ;11-50;Abertura/Expansão
11483392;28/02/2021 09:30;28-fev;fev-21;SIM;Orgânico;Sem Informação;Servicos;Macaé - RJ;RJ;11-50;Abertura/Expansão
10838880;30/12/2020 11:40;30-dez;dez-20;SIM;Orgânico;Sem Informação;Empreendedor;São João del-Rei - MG;MG;Sem Informação;Abertura/Expansão
11564721;08/03/2021 09:35;8-mar;mar-21;NÃO;Orgânico;Sem Informação;Industria;Paraná, Brasil;PR;51-300;Ações de marketing/vendas
11247875;04/02/2021 12:56;4-fev;fev-21;SIM;Orgânico;Sem Informação;Franqueadora;Recife - PE;PE;51-300;Abertura/Expansão
10967363;13/01/2021 16:17;13-jan;jan-21;SIM;Google;google - cpc;Servicos;Coronel Fabriciano - MG;MG;51-300;Ações de marketing/vendas
10967363;13/01/2021 16:17;13-jan;jan-21;SIM;Google;google - cpc;Servicos;Coronel Fabriciano - MG;MG;51-300;Ações de marketing/vendas
10824534;28/12/2020 15:22;28-dez;dez-20;SIM;Google;google - cpc;Marketing/Publicidade/Consultoria;Belo Horizonte - MG;MG;11-50;Abertura/Expansão
11733670;23/03/2021 14:28;23-mar;mar-21;SIM;Google;google - cpc;Marketing/Publicidade/Consultoria;Contagem - MG;MG;11-50;Consultoria
10724788;15/12/2020 00:47;15-dez;dez-20;SIM;Google;google - cpc;Servicos;Belo Horizonte - MG;MG;51-300;Abertura/Expansão
11560398;07/03/2021 08:39;7-mar;mar-21;SIM;Bing;bing - cpc;Servicos;Brasília - DF;DF;1-10;Outro
11407595;20/02/2021 15:24;20-fev;fev-21;SIM;Google;google - cpc;Industria;Brasília - DF;DF;1-10;Outro
11902302;07/04/2021 15:37;7-abr;abr-21;SIM;Orgânico;Sem Informação;Varejo;São Luís - MA;MA;1-10;Ações de marketing/vendas
11401562;19/02/2021 14:18;19-fev;fev-21;SIM;Google;google - cpc;Marketing/Publicidade/Consultoria;Brasília - DF;DF;11-50;Consultoria
11115488;26/01/2021 09:34;26-jan;jan-21;SIM;Google;google - cpc;Marketing/Publicidade/Consultoria;São Paulo - SP;SP;1-10;Outro
11263911;05/02/2021 15:25;5-fev;fev-21;SIM;Google;google - cpc;Marketing/Publicidade/Consultoria;Campinas - SP;SP;1-10;Consultoria
11901215;07/04/2021 15:01;7-abr;abr-21;SIM;Google;google - cpc;Marketing/Publicidade/Consultoria;São Paulo - SP;SP;51-300;Consultoria
11422021;22/02/2021 15:31;22-fev;fev-21;SIM;Google;google - cpc;Industria;São Paulo - SP;SP;11-50;Geração de leads b2b
10749590;16/12/2020 18:03;16-dez;dez-20;SIM;Orgânico;Sem Informação;Varejo;Eusébio - CE;CE;11-50;Sem Informação
10795816;22/12/2020 09:39;22-dez;dez-20;SIM;Orgânico;Sem Informação;Industria;Rio de Janeiro - RJ;RJ;11-50;Ações de marketing/vendas
10893294;06/01/2021 18:53;6-jan;jan-21;NÃO;Google;google - cpc;Industria;Santo André - SP;SP;11-50;Planejamento estratégico
11567791;08/03/2021 11:18;8-mar;mar-21;SIM;Orgânico;Sem Informação;Industria;Araruama - RJ;RJ;1-10;Geração de leads b2b
11406873;20/02/2021 10:33;20-fev;fev-21;SIM;Google;google - cpc;Servicos;São Paulo - SP;SP;11-50;Abertura/Expansão
10884738;06/01/2021 10:17;6-jan;jan-21;SIM;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Ilhabela - SP;SP;51-300;Geração de leads b2b
10912551;08/01/2021 12:16;8-jan;jan-21;SIM;Google;google - cpc;Marketing/Publicidade/Consultoria;Teresina - PI;PI;1-10;Consultoria
11738816;24/03/2021 07:32;24-mar;mar-21;SIM;Google;google - cpc;Servicos;Jundiaí - SP;SP;1-10;Abertura/Expansão
11266644;05/02/2021 18:24;5-fev;fev-21;SIM;Orgânico;Sem Informação;Servicos;-;Sem Informação;1-10;Planejamento estratégico
11678652;17/03/2021 17:34;17-mar;mar-21;SIM;Google;Sem Informação;Empreendedor;São Paulo, SP;SP;1-10;Abertura/Expansão
11847945;01/04/2021 16:06;1-abr;abr-21;SIM;Google;Sem Informação;Empreendedor;RJ;RJ;1-10;Abertura/Expansão
11811803;29/03/2021 17:17;29-mar;mar-21;SIM;Facebook;facebook - cpc;Empreendedor;Recife - PE;PE;1-10;Ações de marketing/vendas
11790136;28/03/2021 10:14;28-mar;mar-21;SIM;Orgânico;Sem Informação;Empreendedor;São Paulo - SP;SP;Sem Informação;Abertura/Expansão
11613619;11/03/2021 14:42;11-mar;mar-21;SIM;Orgânico;Sem Informação;Empreendedor;São Paulo - SP;SP;Sem Informação;Abertura/Expansão
10782343;20/12/2020 19:37;20-dez;dez-20;SIM;Google;google - cpc;Empreendedor;Lauro de Freitas - BA;BA;1-10;Abertura/Expansão
11832932;31/03/2021 13:32;31-mar;mar-21;SIM;Google;google - cpc;Empreendedor;São Paulo - SP;SP;Sem Informação;Abertura/Expansão
10881687;05/01/2021 23:56;5-jan;jan-21;NÃO;Google;google - cpc;Empreendedor;-;Sem Informação;51-300;Abertura/Expansão
11072481;21/01/2021 15:23;21-jan;jan-21;NÃO;Orgânico;Sem Informação;Franqueadora;São José dos Campos - SP;SP;Sem Informação;Ações de marketing/vendas
11555809;05/03/2021 16:28;5-mar;mar-21;SIM;Orgânico;Sem Informação;Franqueadora;Apucarana - PR;PR;11-50;Abertura/Expansão
10875489;05/01/2021 13:25;5-jan;jan-21;SIM;Orgânico;Sem Informação;Franqueadora;Rio Preto - SP;SP;11-50;Abertura/Expansão
11610396;11/03/2021 10:46;11-mar;mar-21;SIM;Google;google - cpc;Franqueadora;São Paulo - SP;SP;1-10;Abertura/Expansão
10926403;11/01/2021 09:07;11-jan;jan-21;SIM;Google;google - cpc;Franqueadora;Tamboré - SP;SP;11-50;Abertura/Expansão
11294899;09/02/2021 10:26;9-fev;fev-21;SIM;Google;google - cpc;Franqueadora;São Paulo - SP;SP;11-50;Ações de marketing/vendas
11031338;19/01/2021 08:41;19-jan;jan-21;SIM;Google;google - cpc;Franqueadora;São Paulo - SP;SP;1-10;Abertura/Expansão
11755391;25/03/2021 10:41;25-mar;mar-21;SIM;Bing;bing - cpc;Franqueadora;Rio Preto - SP;SP;1-10;Abertura/Expansão
11271376;07/02/2021 11:16;7-fev;fev-21;SIM;Orgânico;Sem Informação;Servicos;São Paulo - SP;SP;11-50;Abertura/Expansão
10869062;04/01/2021 19:24;4-jan;jan-21;SIM;Leads;leads - email;Franqueadora;Porto Alegre - RS;RS;1-10;Abertura/Expansão
